FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
2,8,5.5,1.33,8.75,5.25,1.34,8,5.5,1.35,8.58,5.51,1.37,8,5,1.25,9.5,5.25,1.33,9.5,5.68,1.39,9.02,5.35,1.35
0,1.18,7,15,1.17,7.5,15.5,1.2,7.25,14,1.18,7.86,15.67,1.12,6.5,12,1.14,7.5,17,1.21,8.5,17.5,1.18,7.64,15.67
1,2.7,3.4,2.55,2.65,3.4,2.55,2.7,3.45,2.6,2.7,3.47,2.71,2.62,3.2,2.3,2.63,3.3,2.63,2.8,3.62,2.75,2.69,3.44,2.64
0,1.33,5.5,9,1.32,5.5,9,1.35,5.25,8.5,1.33,5.65,9.61,1.25,4.6,8.5,1.29,5.25,10,1.36,6,10.5,1.33,5.52,9.61
2,2.2,3.4,3.3,2.2,3.4,3.25,2.25,3.4,3.25,2.27,3.45,3.35,2.1,3.2,3,2.2,3.3,3.25,2.3,3.57,3.45,2.24,3.43,3.3
2,3,3.3,2.38,3,3.25,2.4,3,3.25,2.4,3.28,3.22,2.43,2.75,3.1,2.3,3.1,3.1,2.38,3.31,3.42,2.48,3.12,3.24,2.41
0,1.75,3.75,4.6,1.73,3.9,4.4,1.75,3.85,4.5,1.77,3.92,4.77,1.67,3.5,4.2,1.73,3.7,4.6,1.8,4.1,4.9,1.76,3.88,4.61
1,2.75,3.4,2.45,2.7,3.6,2.45,2.85,3.6,2.35,2.76,3.65,2.55,2.5,3.4,2.3,2.7,3.5,2.45,2.85,3.83,2.6,2.73,3.63,2.5
1,2.9,3.4,2.38,2.8,3.6,2.35,2.75,3.65,2.4,2.97,3.64,2.4,2.75,3.25,2.2,2.88,3.5,2.3,3.05,3.82,2.48,2.87,3.64,2.39
0,1.33,5.5,9,1.3,5.75,9.5,1.33,5.5,9,1.32,5.79,9.66,1.22,4.8,9,1.29,5.25,10.5,1.34,6,11,1.31,5.65,9.85
0,1.95,3.4,4,1.93,3.4,4.1,1.95,3.4,4.1,1.97,3.48,4.37,1.8,3.2,3.9,1.93,3.3,4.33,2,3.6,4.5,1.95,3.43,4.25
2,2.7,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.6,2.76,3.43,2.67,2.5,3.2,2.45,2.63,3.3,2.6,2.8,3.58,2.73,2.72,3.4,2.63
0,1.2,7,13,1.23,6.5,13,1.25,6.75,11,1.23,7.14,11.46,1.17,6,10,1.2,6.5,13,1.26,7.5,13,1.23,6.86,11.82
2,4,3.8,1.85,3.75,3.75,1.9,3.9,3.8,1.9,4.12,3.92,1.88,3.5,3.4,1.83,4.1,3.6,1.83,4.25,4,1.97,4,3.81,1.89
0,2.8,3.6,2.38,2.8,3.6,2.3,2.8,3.65,2.35,2.85,3.82,2.41,2.62,3.5,2.15,2.88,3.6,2.3,2.95,3.96,2.46,2.84,3.75,2.37
0,1.67,4,5,1.68,4,4.75,1.7,4,4.7,1.73,4.1,4.8,1.57,3.7,4.6,1.65,3.9,5,1.75,4.3,5.2,1.7,4.07,4.83
0,1.7,4,4.5,1.66,3.9,5,1.7,3.95,4.7,1.72,3.99,5.06,1.6,3.5,4.75,1.67,3.75,5,1.76,4.1,5.4,1.7,3.91,5
0,3.75,3.5,2,3.75,3.6,1.95,3.55,3.5,2.05,3.68,3.57,2.1,3.6,3.3,1.85,3.7,3.4,2,3.86,3.75,2.12,3.66,3.57,2.04
2,5.5,4,1.6,5.75,4.1,1.57,5.75,4.1,1.6,5.73,4.12,1.63,5.5,3.9,1.44,6,3.9,1.55,6,4.33,1.68,5.79,4.06,1.6
0,1.29,5.5,11,1.31,5.5,9.5,1.3,5.75,10,1.3,6.08,10.68,1.2,5.5,9,1.25,6,11,1.33,6.5,13,1.29,5.86,10.78
2,3.8,3.75,1.91,3.5,3.9,1.93,3.6,3.9,1.95,3.72,4.04,1.95,3.4,3.5,1.83,3.5,3.75,1.95,3.95,4.1,2.05,3.67,3.94,1.95
1,1.2,7,13,1.22,6.75,12.5,1.22,6.75,12,1.24,6.07,15.25,1.15,6,11,1.2,6.5,12,1.27,7.27,15.25,1.23,6.49,13.35
1,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,2.17,3.43,3.62,1.95,3.2,3.4,2.1,3.2,3.6,2.2,3.54,3.75,2.14,3.41,3.57
2,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2.34,3.32,3.34,2.2,3,3,2.25,3.3,3.13,2.42,3.48,3.4,2.32,3.31,3.24
0,1.3,6,8,1.31,5.75,8.75,1.33,5.75,8.75,1.32,5.98,9.11,1.25,5,8,1.29,5.5,10,1.34,6.2,10,1.31,5.79,9.23
2,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75,1.58,4.9,6,1.53,4.67,5.73
2,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.39,3.65,2.18,3.2,3.25,2,3.4,3.4,2.1,3.46,3.7,2.22,3.36,3.55,2.16
2,13,8,1.17,16,7,1.19,16,7.25,1.17,16.72,7.73,1.18,13,6.5,1.12,18,7,1.15,19.5,8.6,1.21,16.67,7.51,1.18
2,2.2,3.75,3,2.2,3.9,2.95,2.25,3.65,3.05,2.2,3.95,3.13,2.05,3.6,2.75,2.15,3.75,3,2.3,4.1,3.18,2.2,3.9,3.03
2,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5,3.8,1.7,5,4.2,1.78,4.7,3.94,1.74
1,2.9,3.25,2.5,3,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5
1,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67
2,3.6,4,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85,3.99,4.2,1.93,3.83,3.99,1.88
2,1.4,4.5,8.5,1.37,5,7.75,1.4,5,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5,1.43,5.35,9,1.38,5.03,8.27
0,1.17,8,15,1.16,8.5,16.5,1.15,8,16,1.15,8.93,18.11,1.08,7.5,15,1.13,8,20,1.18,9.7,22,1.15,8.46,17.91
0,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55,2.62,4.1,2.61,2.55,3.87,2.55
0,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2,2.01,3.62,4.5,1.95,3.45,4.15
0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57
0,1.75,3.8,4.5,1.75,4,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38
2,6,5,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6,4.4,1.36,6.5,4.75,1.44,7.5,5.25,1.51,6.64,4.95,1.45
0,1.91,3.6,4,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4,1.87,3.5,4.1,1.96,3.89,4.21,1.9,3.7,4.07
0,1.67,3.75,5.5,1.66,3.9,5,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18
2,2.15,4,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2,3.6,2.9,2.15,3.9,2.9,2.28,4.19,3.07,2.21,3.98,2.96
0,1.29,5.5,11,1.28,6,9.75,1.27,6,11,1.29,6.08,10.21,1.22,5,9,1.25,5.75,11,1.31,6.51,12,1.28,6.1,10.52
2,7,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48
0,1.53,4.2,6,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6,1.58,4.6,6.75,1.53,4.37,6.12
1,4.33,3.75,1.8,4.2,4,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79
2,6,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52
1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2,2.31,3.65,3.41,2.24,3.51,3.22
1,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4,2.01,3.68,4.35,1.95,3.51,4.09
1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23
0,1.14,8.5,15,1.15,8.25,18,1.15,8,16,1.15,9.04,17.91,1.1,7,13,1.13,8,20,1.17,9.8,21,1.15,8.55,18.11
2,1.8,3.8,4.2,1.77,3.7,4.5,1.8,3.75,4.3,1.81,3.8,4.67,1.65,3.5,4.33,1.75,3.6,4.6,1.84,3.95,4.75,1.8,3.78,4.49
2,4.2,4.2,1.73,4.33,4,1.73,4.2,4.1,1.77,4.28,4.31,1.77,4.2,3.7,1.62,4.5,3.9,1.7,4.6,4.4,1.8,4.31,4.16,1.75
1,1.67,4.33,4.33,1.72,4.2,4.2,1.7,4.3,4.4,1.68,4.45,4.69,1.65,3.8,3.9,1.65,4.1,4.6,1.76,4.6,4.75,1.7,4.36,4.5
0,1.36,5.25,7.5,1.36,5.5,7.25,1.4,5.5,7,1.41,5.08,7.9,1.29,5,7,1.33,5.25,8,1.43,5.75,8.3,1.38,5.31,7.58
2,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4,4.1,1.91,3.85,3.87
0,1.4,5,7,1.39,5.25,6.75,1.4,5.5,6.75,1.4,5.67,7.21,1.33,4.6,6.5,1.36,5,7.5,1.45,5.8,7.7,1.39,5.38,7.19
2,7,4.75,1.44,6.75,4.6,1.44,6.75,4.7,1.45,7.05,4.98,1.45,6.5,4.2,1.36,7.5,4.6,1.4,7.5,5.1,1.51,7.01,4.78,1.45
0,2.55,3.75,2.55,2.45,3.9,2.55,2.6,3.85,2.45,2.58,3.96,2.58,2.5,3.9,2.45,2.5,3.8,2.5,2.65,4.11,2.65,2.56,3.92,2.55
2,5.5,4.5,1.53,5.75,4.6,1.51,5.5,4.6,1.53,5.59,4.77,1.56,5.8,4.5,1.5,6,4.33,1.5,6,4.9,1.58,5.77,4.68,1.53
2,1.57,3.8,6.5,1.6,3.9,5.75,1.6,3.9,6,1.62,3.94,6.24,1.6,3.9,5.8,1.57,3.8,6,1.68,4.1,6.5,1.61,3.94,6.06
2,1.55,4.2,5.75,1.55,4.2,5.75,1.57,4.2,5.75,1.57,4.36,5.96,1.53,4.2,5.8,1.53,4.1,6,1.61,4.5,6.1,1.57,4.3,5.89
